"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202409&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Dec 05 2024 14:04:43 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024"
"Wisconsin : all industrial","thousand megawatthours","ELEC.GEN.NG-WI-97.M",18,16,18,19,16,18,21,24,21,19,15,19,16,13,14,15,11,11,10,9,17,13,14,14,39,35,29,24,21,22,24,31,26,17,24,21,43,23,25,24,17,20,18,16,23,12,18,25,21,18,21,21,17,27,34,38,25,16,16,18,12,11,13,10,11,13,19,18,15,15,14,15,19,22,17,22,13,17,16,20,12,15,14,19,20,19,19,15,12,9,11,10,9,10,7,12,12,9,9,9,8,8,5,8,8,7,9,11,11,9,7,5,6,7,11,10,8,5,5,8,7,7,9,7,8,7,11,8,8,7,8,10,8,11,11,11,11,11,18,9,11,9,10,13,13,12,14,12,6,6,5,5,7,8,6,10,13,10,8,6,8,6,8,8,17,20,11,12,14,18,19,18,19,15,21,15,15,24,23,24,31,26,32,33,29,23,17,20,22,24,27,36,49,45,50,33,32,34,36,34,34,41,43,47,61,59,61,48,49,50,61,63,48,49,48,59,68,61,62,58,52,59,62,65,61,69,66,75,81,79,81,79,63,69,59,74,57,66,58,70,86,64,84,79,70,71,74,79,68,63,80,82,87,76,80,58,36,71,75,77,61,55,64,72,78,75,86,67,75,76,78,78,71,62,75,77,91,89,92,82,75,79,87,87,78
"West North Central","thousand megawatthours","ELEC.GEN.NG-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand megawatthours","ELEC.GEN.NG-WNC-99.M",204,241,431,547,573,702,1914,1689,606,504,422,441,463,414,605,544,396,909,1822,1294,798,271,255,218,418,282,293,541,310,417,1322,1684,363,286,350,309,491,415,302,415,671,586,850,633,848,430,311,445,605,462,809,773,796,1421,1819,1743,1037,534,527,748,252,321,532,539,862,1153,2573,2191,538,1088,777,736,1016,1367,657,720,1007,1342,2094,2894,1057,1123,934,1310,1215,784,990,517,544,1055,1985,1802,721,1108,1207,1514,1118,784,703,533,421,1400,1336,1576,829,551,437,835,1073,715,351,331,897,1514,2680,2908,688,717,501,782,819,554,730,480,445,1349,3296,2303,629,503,318,573,725,994,1123,1290,1970,2592,4527,2369,1049,594,809,1020,1083,942,1334,1004,1154,1173,2002,1791,1507,778,930,1405,1069,653,442,548,1319,955,1132,1573,778,1426,856,1092,969,1224,1331,1255,792,1680,2768,2249,1769,917,892,1627,1487,1530,1541,1802,2041,2637,2947,3158,1595,1329,1249,1159,1257,822,1591,1417,1361,2013,3118,2151,1847,1414,1542,2054,1870,1792,2192,2044,3271,3125,3898,3100,2575,1918,1755,1562,2014,2395,2596,2334,2823,3277,4209,4360,3308,2757,2071,2861,3431,2917,2491,2147,1953,3079,4570,3199,2128,2511,1801,2786,2411,2165,1597,1958,1793,3685,4128,3822,2246,2723,2678,2832,2640,2016,1531,1398,2151,3252,4731,4347,3105,2304,1824,2430,2822,1683,3165,2166,3329,5273,6025,5825,3946,2958,3020,3842,4143,3228,3119,2609,3777,4261,6867,6089,3894
"West North Central : electric power",,"ELEC.GEN.NG-WNC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric utility","thousand megawatthours","ELEC.GEN.NG-WNC-1.M",144,159,364,462,479,594,1699,1469,527,391,362,367,391,314,437,346,284,673,1438,1008,612,195,196,149,303,196,221,357,214,309,1033,1366,236,193,259,221,383,293,238,313,429,469,653,514,663,358,255,375,525,408,702,566,623,1328,1700,1553,967,437,434,656,179,285,490,520,817,1087,2389,1898,493,941,672,615,909,1202,515,523,805,1101,1780,2456,823,899,757,1140,1050,671,706,337,438,887,1651,1465,543,788,1068,1341,919,588,508,448,330,1187,1077,1309,717,467,404,746,902,621,332,296,722,1194,2205,2408,598,616,439,712,750,529,555,358,380,1154,2791,1956,540,438,268,510,666,940,944,980,1545,2140,3788,1987,835,448,674,930,984,800,1032,821,879,961,1685,1522,1233,666,812,1242,933,584,359,450,1067,780,906,1339,617,1066,693,959,891,1126,1144,948,582,1433,2340,1809,1424,826,757,1384,1237,1259,1295,1414,1630,2179,2432,2566,1301,1187,1101,903,1106,753,1419,1211,1162,1689,2608,1812,1497,1152,1260,1671,1571,1530,1895,1731,2795,2684,3322,2638,2246,1622,1347,1372,1653,2068,2196,2050,2383,2613,3387,3471,2669,2119,1644,2239,2625,2271,1705,1552,1598,2439,3705,2548,1666,2010,1307,2174,1850,1658,1076,1471,1239,2867,3274,3093,1727,2132,2089,2169,2065,1610,1216,1039,1720,2646,3904,3547,2533,1782,1528,1892,2172,1271,2420,1608,2849,4275,4877,4770,3080,2204,2417,2856,3213,2544,2544,2119,3250,3508,5760,5032,3004
"West North Central : independent power producers","thousand megawatthours","ELEC.GEN.NG-WNC-94.M",27,50,31,50,58,71,178,177,38,72,25,37,31,62,125,161,78,197,344,245,150,47,24,32,88,63,37,160,74,85,263,290,101,62,65,61,82,100,43,80,221,97,179,101,165,49,38,48,52,34,83,183,154,74,100,170,49,80,78,74,62,23,26,4,32,52,165,274,30,133,90,107,93,147,126,183,189,224,299,415,218,210,163,155,151,100,269,170,97,160,322,327,169,306,130,158,182,181,175,67,64,195,224,243,88,65,6,66,156,78,7,24,158,299,445,471,74,82,46,52,48,8,155,107,52,175,461,314,62,40,26,37,28,25,150,276,387,407,661,339,176,112,106,70,73,112,270,150,235,167,262,219,228,77,79,117,100,47,65,68,206,141,192,193,131,321,132,100,36,62,130,265,158,186,370,389,302,44,87,165,163,199,181,310,346,386,450,513,242,83,88,192,81,20,111,138,127,262,409,243,258,170,197,298,195,182,220,230,403,354,474,358,229,195,308,98,241,229,292,203,372,571,727,786,543,534,312,506,698,519,654,478,278,558,771,557,359,394,391,492,464,418,411,372,440,679,727,622,431,478,493,532,426,278,181,242,322,484,669,628,443,386,165,391,506,284,612,440,339,830,965,875,721,611,458,808,773,523,395,337,376,591,947,887,740
"West North Central : all commercial","thousand megawatthours","ELEC.GEN.NG-WNC-96.M",11,10,11,12,11,12,13,14,15,16,11,11,10,11,12,12,12,15,13,16,14,11,12,12,10,10,9,10,9,9,11,11,13,17,11,11,9,8,8,9,9,9,8,9,10,11,7,8,9,7,10,13,8,8,8,11,11,10,9,8,6,7,8,9,8,9,13,13,8,8,9,6,5,8,7,6,8,9,9,12,7,8,6,8,6,6,8,4,6,5,8,8,6,6,6,11,9,7,7,7,6,12,11,11,12,8,7,8,7,7,5,7,11,13,19,20,8,9,10,9,12,9,9,7,8,12,32,24,17,15,14,18,17,18,18,20,19,20,32,20,14,13,8,8,10,8,11,17,16,18,24,25,23,22,13,20,16,12,11,18,20,19,18,22,19,25,13,14,14,15,17,20,18,20,22,30,24,19,13,16,23,22,22,27,32,30,33,33,21,19,19,16,17,14,22,23,23,27,28,27,27,26,23,21,26,23,22,28,29,28,31,30,26,27,25,26,27,27,26,29,30,30,33,33,30,27,28,33,28,25,26,25,24,29,33,32,29,30,23,27,27,22,24,24,31,33,31,32,28,29,26,26,30,26,27,32,29,28,34,32,30,28,28,31,24,33,29,31,32,29,31,33,32,31,27,23,24,29,32,35,28,29,34,33,34
"West North Central : all industrial","thousand megawatthours","ELEC.GEN.NG-WNC-97.M",23,22,25,23,25,25,22,28,26,25,24,26,30,26,31,25,21,24,27,25,23,17,24,24,16,13,25,15,13,14,15,16,13,14,15,16,17,14,13,12,13,11,10,10,10,13,10,13,20,12,14,11,10,12,11,8,10,7,7,9,5,6,8,7,5,5,6,6,6,6,5,8,9,10,10,8,6,8,7,10,9,6,6,8,8,7,7,5,3,3,2,2,4,8,3,4,7,9,14,11,21,6,23,13,12,11,21,15,8,9,6,5,7,8,11,9,7,10,6,9,10,9,10,8,7,8,12,9,10,10,10,8,14,11,11,13,19,26,45,23,25,20,20,12,16,21,21,15,23,28,31,25,24,13,26,25,19,12,8,11,26,16,15,19,11,15,18,19,29,21,40,22,35,40,35,22,19,28,36,62,64,50,43,50,33,42,32,46,30,40,41,48,52,34,39,45,48,36,73,68,65,67,63,65,79,57,56,55,44,59,71,74,74,75,75,65,92,70,82,52,38,63,62,70,66,78,87,83,80,102,106,91,52,52,61,62,74,77,80,92,70,65,86,91,84,106,96,74,60,84,71,105,119,102,106,84,80,93,124,141,98,108,102,116,119,94,105,87,108,139,151,148,113,113,119,154,132,133,148,118,123,133,126,137,116
"Iowa","thousand megawatthours","ELEC.GEN.NG-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand megawatthours","ELEC.GEN.NG-IA-99.M",24,22,38,41,53,54,99,103,50,39,35,35,45,36,46,38,38,51,95,68,51,30,29,26,19,21,22,18,14,25,36,69,18,17,36,16,24,11,21,16,18,42,73,51,78,158,129,202,151,130,331,207,155,267,304,305,217,96,105,212,85,48,94,82,209,220,386,302,140,336,288,209,350,443,181,167,276,242,266,324,74,227,166,374,271,223,179,50,21,176,265,269,75,156,180,300,176,89,112,72,53,116,173,183,85,24,43,59,78,52,14,25,63,152,372,348,51,19,40,99,55,27,46,19,22,64,389,267,59,14,13,15,56,55,66,40,143,282,664,227,113,65,108,123,73,101,83,38,91,89,265,229,173,45,103,140,87,41,15,53,184,156,108,228,101,145,104,151,178,193,192,103,128,233,395,303,212,128,73,258,257,228,220,98,357,316,414,472,187,157,123,131,123,95,167,249,245,298,645,621,611,424,507,583,416,406,527,675,805,724,985,658,780,514,345,506,566,512,569,425,486,669,1000,1045,747,568,529,664,628,754,327,401,574,649,1073,608,468,485,395,675,389,172,321,349,227,820,960,845,525,639,584,633,547,455,406,199,545,830,1057,1039,746,525,415,575,878,587,819,264,950,1141,1313,1213,953,632,626,866,822,707,489,333,823,855,1326,1221,874
"Iowa : electric power",,"ELEC.GEN.NG-IA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric utility","thousand megawatthours","ELEC.GEN.NG-IA-1.M",14,13,27,30,43,42,86,89,35,26,25,25,34,26,35,27,29,39,77,51,38,19,17,15,16,19,19,15,12,23,33,66,16,14,34,13,23,10,20,14,18,42,73,51,78,156,129,201,150,130,330,206,154,267,304,304,217,95,104,211,84,47,94,81,209,220,386,302,140,335,287,209,349,442,181,167,276,242,266,323,73,226,166,373,271,222,178,50,21,175,265,269,74,154,179,299,175,86,105,68,41,115,155,175,78,18,25,51,77,50,13,24,61,151,371,347,49,16,39,98,54,27,45,18,20,64,386,267,58,14,12,15,54,54,63,38,139,275,646,220,105,58,97,119,70,95,79,36,87,81,249,217,162,38,88,125,80,36,12,47,173,149,101,218,93,135,90,144,170,180,169,88,96,201,377,295,205,107,48,226,225,207,205,75,340,292,393,436,167,129,93,99,88,76,146,209,206,274,584,557,549,360,459,533,370,359,487,629,768,669,916,592,716,451,294,454,494,461,506,381,461,612,938,978,689,501,461,608,568,687,260,338,535,601,1017,560,419,432,342,617,336,136,272,296,173,745,894,791,481,586,547,579,492,407,348,151,511,787,991,971,703,457,359,527,824,538,771,222,888,1067,1234,1137,897,569,558,787,765,638,408,276,765,783,1252,1146,801
"Iowa : independent power producers","thousand megawatthours","ELEC.GEN.NG-IA-94.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,"NM","NM","NM","NM","NM",0
"Iowa : all commercial","thousand megawatthours","ELEC.GEN.NG-IA-96.M",1,1,2,2,1,2,1,1,4,3,2,1,1,1,1,1,1,1,2,2,1,2,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,2,0,1,0,0,1,0,1,1,1,1,2,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,2,1,1,1,0,0,1,1,0,1,3,4,5,5,5,2,4,5,3,2,5,3,2,2,2,3,5,4,3,5,4,4,4,5,3,2,2,3,6,5,4,7,6,5,8,8,8,9,10,7,6,6,5,4,2,6,8,7,8,9,8,8,9,9,8,9,9,7,8,9,9,9,8,6,9,7,8,9,8,7,9,9,11,13,11,10,11,10,9,9,8,7,7,6,10,11,11,9,10,8,9,9,5,6,3,7,10,9,9,7,6,5,6,9,7,7,9,5,7,9,9,8,9,9,10,5,13,11,9,9,9,8,9,10,9,10,9,10,12,13,12,7,8,11,9,11
"Iowa : all industrial","thousand megawatthours","ELEC.GEN.NG-IA-97.M",9,8,9,8,9,10,12,13,11,10,8,9,10,9,10,9,9,11,16,16,12,10,8,9,2,1,2,1,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,11,0,17,8,7,5,16,8,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,3,6,15,5,7,7,10,3,2,5,3,1,3,6,13,7,6,1,13,11,3,2,1,2,8,5,4,7,4,5,11,5,3,9,20,11,27,29,16,6,4,15,21,28,25,15,10,15,9,16,11,26,13,21,24,28,30,17,15,32,32,16,52,56,54,53,39,41,36,38,33,37,28,45,59,57,57,53,44,42,64,43,57,35,16,46,49,56,48,57,58,47,50,59,60,55,33,38,45,36,40,43,45,49,43,31,43,50,47,65,57,44,37,47,32,47,47,41,51,39,28,37,58,59,35,59,47,38,48,36,38,33,52,64,70,67,46,54,58,70,47,58,68,45,51,64,63,66,63
"Kansas","thousand megawatthours","ELEC.GEN.NG-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand megawatthours","ELEC.GEN.NG-KS-99.M",63,58,85,73,99,157,626,438,112,88,83,70,70,64,137,80,60,234,486,337,159,53,57,53,71,59,88,56,67,94,234,326,61,41,65,65,32,28,42,64,50,97,72,147,182,50,33,34,56,48,54,71,81,148,213,172,106,74,56,57,35,46,104,131,142,200,442,408,87,125,62,57,61,71,62,51,118,224,379,632,205,155,55,119,135,49,71,133,135,224,438,369,145,144,181,205,158,104,183,142,152,395,452,487,147,153,133,164,189,72,88,96,117,299,472,530,162,107,59,97,81,109,101,113,102,440,704,500,162,85,65,73,153,128,170,218,391,357,649,400,191,85,67,49,57,131,164,120,196,272,265,240,226,125,85,101,141,106,55,111,192,136,164,187,100,80,104,76,38,74,90,78,83,143,260,162,115,39,47,45,46,42,97,108,209,318,288,288,264,111,138,118,120,76,157,168,125,239,339,200,148,208,186,180,182,181,242,276,461,369,329,233,192,206,184,151,185,165,162,147,331,320,360,384,285,306,175,203,205,230,310,170,100,227,343,256,146,392,184,239,189,210,266,281,131,240,273,291,203,181,181,216,231,240,239,155,252,297,434,383,251,316,326,240,229,253,283,207,378,479,537,675,402,365,300,259,310,275,392,398,522,544,763,794,519
"Kansas : electric power",,"ELEC.GEN.NG-KS-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric utility","thousand megawatthours","ELEC.GEN.NG-KS-1.M",60,55,82,70,95,154,622,434,108,85,80,67,68,62,135,78,59,233,485,336,158,52,56,52,68,57,76,54,65,92,232,323,59,39,63,63,32,28,42,64,50,97,71,146,182,50,33,33,55,48,54,71,81,147,213,172,106,74,56,56,35,46,103,131,141,200,441,407,86,124,62,57,61,71,62,51,117,223,378,629,204,154,55,119,135,49,71,133,135,224,438,369,145,144,181,205,158,104,183,142,152,395,452,487,147,153,133,164,189,72,88,96,117,299,472,530,162,107,59,97,81,109,101,113,102,440,704,500,162,85,65,73,149,125,166,213,383,349,635,391,187,83,66,48,55,126,157,115,188,261,255,231,218,120,81,97,136,102,54,107,185,132,159,181,98,80,103,76,37,72,87,76,81,139,253,157,112,38,45,44,45,41,94,106,204,310,280,281,258,108,135,115,117,75,152,167,123,233,333,197,147,206,180,175,158,180,238,273,456,367,327,227,188,197,170,143,174,155,153,143,320,315,358,382,282,299,162,188,194,206,283,151,97,226,340,244,126,371,167,215,182,194,243,259,109,216,249,273,191,160,160,200,212,222,220,146,230,280,416,350,224,300,300,207,197,223,260,186,349,448,505,641,371,341,281,227,274,246,361,368,490,516,742,764,509
"Kansas : independent power producers","thousand megawatthours","ELEC.GEN.NG-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all commercial","thousand megawatthours","ELEC.GEN.NG-KS-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
